Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,4,8,3,0,11.8,0.8,1008.1,1011.2,49,0,0,10.4,0,10.5,0.9,1008.1,1011.2,49.1,0,0,10.4,0,9.1,0.8,1008.1,1011.2,49.1,0,0,10.4,0,8.9,0.9,1008.1,1011.2,48.6,0,0,10.4,0,15.2,0.9,1008.1,1011.2,48.7,0,0,10.4,0,19.1,0.9,1008.1,1011.2,48.9,0,0,10.4,0,26.1,1,1008.1,1011.2,48.6,0,0,10.4,0,12.1,1,1008.1,1011.2,48.7,0,0,10.4,0,22,1.1,1008,1011.1,48.5,0,0,10.4,0,21.9,0.9,1008,1011.1,48.4,0,0,10.5,0,13.9,0.8,1008,1011.1,48.1,0,0,10.6,0,17.3,0.8,1008,1011.1,47.7,0,0,10.6,0,42.7,0.9,1008,1011.1,47.2,0,0,10.6,0,58.7,1.1,1008,1011.1,47.1,0,0,10.6,0,29.7,1.4,1008.1,1011.2,46.9,0,0,10.4,0,16.6,0.7,1008.2,1011.3,49.2,0,0,10.4,0,11.3,0.8,1008.2,1011.3,49.3,0,0,10.4,0,7.4,0.5,1008.2,1011.3,49.3,0,0,10.4,0,9.9,0.5,1008.2,1011.3,49.4,0,0,10.4,0,22.8,0.4,1008.2,1011.3,49.5,0,0,10.4,0,11.6,0.5,1008.2,1011.3,49.4,0,0,10.3,0,10.6,0.9,1008.2,1011.3,49.5,0,0,10.3,0,19.6,0.8,1008.2,1011.3,50,0,0,10.3,0,16.1,0.7,1008.1,1011.2,49.9,0,0,10.3,0,22.3,1,1008.1,1011.2,49.9,0,0,10.3,0,12.5,1.2,1008.1,1011.2,50.2,0,0,10.3,0,27.1,1,1008.1,1011.2,50,0,0,10.3,0,21.2,0.9,1008.1,1011.2,50,0,0,10.3,0,14.1,1,1008.1,1011.2,50.1,0,0,10.3,0,12.9,0.9,1008.1,1011.2,49.9,0,0
2019,4,8,7,30,13.3,1.1,1009,1012.1,63.1,0.27,0,8.4,0,18.5,1.1,1008.9,1012,63,0.26,0,8.4,0,15.2,1.2,1008.8,1011.9,63.2,0.26,0,8.3,0,12.3,1.2,1008.8,1011.9,63.6,0.25,0,8.3,0,18.8,1,1008.8,1011.9,63.6,0.24,0,8.3,0,17.2,1.3,1008.8,1011.9,64.1,0.23,0,8.2,0,30.9,1.5,1008.8,1012,64.8,0.22,0,8.2,0,14.4,1.1,1008.8,1012,65.4,0.21,0,8.2,0,33.4,1.4,1008.8,1012,65.3,0.2,0,8.2,0,18.4,1.5,1008.7,1011.9,65.6,0.19,0,8.2,0,40,0.9,1008.7,1011.9,65.9,0.18,0,8.1,0,7.9,1.7,1008.7,1011.9,66,0.17,0,8.1,0,16.9,0.8,1008.7,1011.9,66,0.16,0,8.1,0,44.7,0.7,1008.8,1012,65.9,0.16,0,8.2,0,14.3,0.9,1008.8,1012,65.7,0.15,0,8.5,0,348.8,0.7,1009.1,1012.2,63.2,0.29,0,8.6,0,58.3,0.5,1009.1,1012.2,63.4,0.3,0,8.6,0,8.3,0.4,1009.1,1012.2,63.3,0.3,0,8.6,0,22.5,0.7,1009.1,1012.2,63.2,0.31,0,8.7,0,358.9,0.4,1009.1,1012.2,63.6,0.32,0,8.7,0,6.2,0.2,1009.2,1012.3,63.7,0.32,0,8.8,0,359.4,0.8,1009.2,1012.3,64,0.33,0,8.8,0,346.8,1,1009.2,1012.3,64.1,0.34,0,8.8,0,9.2,0.8,1009.2,1012.3,64.2,0.34,0,8.8,0,6.4,0.6,1009.2,1012.3,64.3,0.35,0,8.8,0,2.5,1.1,1009.2,1012.3,64.7,0.36,0,8.8,0,13.7,1.1,1009.2,1012.3,64.7,0.37,0,8.9,0,354,0.8,1009.2,1012.3,64.8,0.37,0,8.9,0,351.6,0.7,1009.2,1012.3,64.7,0.38,0,9,0,359.9,1.3,1009.3,1012.4,64.5,0.39,0
2019,4,9,8,0,4.5,1.3,1012.5,1015.6,42.7,0.74,4380,9.8,0,21.5,1.1,1012.5,1015.6,42.9,0.72,4320,9.7,0,8.5,1.2,1012.5,1015.6,43,0.7,4260,9.7,0,14.7,1.4,1012.5,1015.6,43.3,0.69,4200,9.6,0,357.6,1.2,1012.4,1015.5,44.5,0.67,4140,9.5,0,356.2,1.4,1012.4,1015.5,44.7,0.65,4080,9.5,0,354.5,1.4,1012.4,1015.5,44.8,0.64,4020,9.5,0,353.8,1.6,1012.4,1015.5,44.3,0.62,3960,9.4,0,1.2,1.3,1012.3,1015.4,44.1,0.61,3900,9.3,0,339.5,2,1012.3,1015.4,44.2,0.58,3840,9.3,0,352.3,1.7,1012.3,1015.4,44.4,0.58,3780,9.2,0,350.3,1.6,1012.3,1015.4,45.2,0.56,3720,9.2,0,347,1.6,1012.3,1015.4,45.7,0.55,3660,9.1,0,355.9,0.9,1012.3,1015.4,46.9,0.52,3600,9,0,354,0.9,1012.4,1015.6,47.6,0.52,3540,9.9,0,20.1,1.3,1012.5,1015.6,42,0.77,4500,9.9,0,0.7,1.7,1012.5,1015.6,42.6,0.79,4560,10,0,1.2,0.9,1012.6,1015.7,42.4,0.81,4620,10,0,7.4,0.7,1012.6,1015.7,42.6,0.82,4680,10.1,0,37.9,1,1012.6,1015.7,43.3,0.84,4740,10.1,0,351.4,0.9,1012.5,1015.6,42.5,0.86,4800,10.1,0,7.5,1.4,1012.5,1015.6,42.8,0.88,4860,10.2,0,2.9,2.1,1012.5,1015.6,42.2,0.9,4920,10.2,0,13.6,1.6,1012.5,1015.6,42,0.92,4980,10.2,0,11.8,1.7,1012.5,1015.6,42.3,0.94,5040,10.3,0,10.3,2.3,1012.5,1015.6,42,0.96,5100,10.3,0,3.3,2.1,1012.5,1015.6,41.9,0.98,5160,10.3,0,347.3,1.4,1012.5,1015.6,41.9,1,5220,10.3,0,1.9,1,1012.5,1015.6,41.9,1.02,5280,10.3,0,8,1.3,1012.5,1015.6,41.9,1.04,5340
2019,4,9,23,0,0,0,1015.9,1019.1,52.7,22.02,39720,5.7,0,22,0.2,1015.9,1019.1,53.2,22.02,39720,5.6,0,71.8,0.5,1015.9,1019.1,53.5,22.02,39720,5.6,0,99.1,0.8,1015.8,1019,54,22.02,39720,5.4,0,26.1,0.6,1015.8,1019,55,22.02,39720,5.1,0,161.6,0.8,1015.8,1019,56.8,22.02,39720,5,0,148.4,1.1,1015.8,1019,57.4,22.02,39720,5.1,0,26.8,0.9,1015.8,1019,56,22.02,39720,5.5,0,19.9,0.6,1015.8,1019,54,22.02,39720,5.7,0,102.7,0.3,1015.8,1019,53.6,22.02,39720,5.4,0,23.3,0.2,1015.8,1019,54.5,22.02,39720,5.2,0,29.3,0.2,1015.8,1019,55.3,22.02,39720,5.3,0,0,0,1015.8,1019,54.9,22.02,39720,5.5,0,0,0,1015.7,1018.9,52.7,22.02,39720,5.7,0,0,0,1015.7,1018.9,52.1,22.02,39720,5.4,0,0,0,1015.9,1019.1,54.8,22.02,39720,5.2,0,0,0,1015.9,1019.1,56.9,22.02,39720,5.1,0,0,0,1015.9,1019.1,58,22.02,39720,4.9,0,76.2,0.2,1015.9,1019.1,58,22.02,39720,4.9,0,31.8,0.3,1015.9,1019.1,57.3,22.02,39720,5,0,29.9,0.5,1015.9,1019.1,57.3,22.02,39720,5,0,73.5,0.7,1016,1019.2,56.7,22.02,39720,5.1,0,28.8,0.8,1016,1019.2,56,22.02,39720,5.2,0,56.2,1,1016,1019.2,55.7,22.02,39720,5.2,0,29.8,1.4,1016,1019.2,55.3,22.02,39720,5.2,0,56.2,1.7,1016,1019.2,55.4,22.02,39720,5.1,0,62.3,2,1016,1019.2,55.4,22.02,39720,5,0,30.7,1.7,1016,1019.2,55.6,22.02,39720,5.1,0,36.1,1.5,1016.1,1019.3,56.1,22.02,39720,4.9,0,19.3,0.8,1016.1,1019.3,57.2,22.02,39720
2019,4,10,2,0,342.8,1.5,1015.6,1018.8,64.8,0,0,5.2,0,334.1,1.3,1015.6,1018.8,65.2,0,0,5.2,0,337.1,0.8,1015.7,1018.9,65,0,0,5.3,0,346.7,0.1,1015.7,1018.9,64.4,0,0,5.3,0,0,0,1015.7,1018.9,64.3,0,0,5.3,0,0,0,1015.7,1018.9,64.5,0,0,5.3,0,0,0,1015.7,1018.9,64.3,0,0,5.3,0,0,0,1015.6,1018.8,63.9,0,0,5.3,0,33.7,0.3,1015.6,1018.8,64.4,0,0,5.4,0,18.1,0.4,1015.6,1018.8,63.7,0,0,5.5,0,25,0.6,1015.6,1018.8,63.2,0,0,5.4,0,24.6,0.6,1015.6,1018.8,63.7,0,0,5.4,0,65.5,0.6,1015.7,1018.9,63.6,0,0,5.4,0,0,0,1015.7,1018.9,63.9,0,0,5.4,0,0,0,1015.7,1018.9,63.8,0,0,5.2,0,359.3,1.1,1015.6,1018.8,65,0,0,5.3,0,358.8,0.7,1015.6,1018.8,64.5,0,0,5.3,0,357.5,0.8,1015.6,1018.8,63.9,0,0,5.3,0,343.3,0.6,1015.6,1018.8,63.5,0,0,5.3,0,348.5,0.6,1015.7,1018.9,64.1,0,0,5.2,0,3.9,0.2,1015.7,1018.9,63.9,0,0,5.2,0,0,0.1,1015.7,1018.9,63.5,0,0,5.1,0,320.8,0.5,1015.7,1018.9,63.9,0,0,5.1,0,338.4,0.7,1015.7,1018.9,64.3,0,0,5.1,0,317.6,0.7,1015.7,1018.9,63.4,0,0,5.1,0,340.7,0.8,1015.7,1018.9,62.9,0,0,5.1,0,316.7,0.7,1015.7,1018.9,63.2,0,0,5.1,0,316.8,0.7,1015.7,1018.9,63.5,0,0,5.1,0,343.2,0.5,1015.7,1018.9,63.9,0,0,5.1,0,35.4,0.2,1015.7,1018.9,64.1,0,0
2019,4,11,13,0,357.5,3.2,1009.3,1012.5,82.8,2.85,0,7.4,1.4,356.3,3.6,1009.3,1012.5,82.9,2.85,0,7.4,1.4,359.9,2.9,1009.4,1012.6,83.4,2.84,0,7.4,1.4,347.5,3.8,1009.4,1012.6,83.4,2.83,0,7.4,1.4,1.6,3.9,1009.4,1012.6,83.3,2.82,0,7.5,1.4,354.6,3.6,1009.4,1012.6,83.4,2.81,0,7.5,1.4,355.9,2.8,1009.4,1012.6,83.7,2.8,0,7.5,1.4,10.8,2.7,1009.4,1012.6,83.7,2.8,0,7.4,1.4,7,3.7,1009.5,1012.7,83.3,2.79,0,7.4,1.4,356.9,4.2,1009.5,1012.7,83.5,2.78,0,7.4,1.4,357.3,2.8,1009.5,1012.7,83.6,2.77,0,7.4,1.4,350.6,2.4,1009.5,1012.7,83.4,2.76,0,7.4,1.4,9.1,3.1,1009.4,1012.6,83.6,2.75,0,7.3,1.4,1,3.1,1009.4,1012.6,83.4,2.74,0,7.3,1.4,1.7,2.9,1009.4,1012.6,83.2,2.74,0,7.4,1.4,359,2.7,1009.2,1012.4,83.2,2.87,0,7.4,1.4,4.5,2.4,1009.3,1012.5,83.8,2.87,0,7.4,1.4,356.9,2.5,1009.3,1012.5,84.1,2.88,0,7.4,1.4,1.3,2.3,1009.3,1012.5,84.3,2.89,0,7.4,1.4,0,2.9,1009.3,1012.5,84.3,2.89,0,7.4,1.4,0.7,2.9,1009.3,1012.5,84.5,2.9,0,7.4,1.4,2.2,3.2,1009.4,1012.6,84.9,2.91,0,7.4,1.4,352.4,2.4,1009.5,1012.7,84.9,2.91,0,7.4,1.4,10,2.5,1009.5,1012.7,84.9,2.92,0,7.5,1.4,2.2,2.3,1009.5,1012.7,84.9,2.92,0,7.4,1.4,1.8,2.9,1009.5,1012.7,84.7,2.93,0,7.4,1.4,8.9,3,1009.5,1012.7,84.5,2.94,0,7.4,1.4,8.4,3,1009.5,1012.7,84.7,2.94,0,7.4,1.4,349.6,2.5,1009.5,1012.7,84.8,2.95,0,7.5,1.4,5.4,2.1,1009.5,1012.7,85.1,2.96,0
2019,4,12,15,30,346.2,3.9,1011.9,1015,46.6,14.48,19380,14.2,0,326.7,3.7,1011.9,1015,47.5,14.46,19320,14.2,0,330.3,3,1011.9,1015,46.9,14.42,19260,14.1,0,356,3.1,1011.9,1015,47.6,14.39,19200,14,0,338.9,2.9,1011.9,1015,45.7,14.37,19140,13.9,0,329.2,3.2,1012,1015.1,45.8,14.34,19080,13.9,0,346.6,4.6,1012,1015.1,46.3,14.3,19020,14,0,347.7,4.8,1011.9,1015,46.8,14.27,18960,14,0,327.1,3.9,1011.9,1015,47.2,14.24,18900,14,0,344.6,3,1011.9,1015,49,14.21,18840,14,0,341.9,3.1,1011.9,1015,49.4,14.18,18780,13.9,0,338.3,3.6,1011.9,1015,47.8,14.16,18720,13.9,0,328.2,4.2,1011.9,1015,47,14.13,18720,14,0,348.9,4.3,1011.9,1015,47.1,14.11,18720,14,0,341.2,4.3,1011.9,1015,48.4,14.08,18720,14.2,0,347.4,2.6,1011.9,1015,46.9,14.55,19500,14.3,0,328.4,3.9,1011.8,1014.9,47.6,14.58,19560,14.2,0,350,2.9,1011.9,1015,47.3,14.61,19620,14.4,0,350.7,2.5,1011.8,1014.9,48.2,14.65,19680,14.4,0,342,4,1011.8,1014.9,46.9,14.69,19740,14.4,0,343.2,4.9,1011.7,1014.8,46.1,14.73,19800,14.5,0,330.8,4,1011.8,1014.9,46.4,14.77,19860,14.6,0,323.3,3.3,1011.7,1014.8,47.6,14.8,19920,14.6,0,351.2,3.3,1011.7,1014.8,46.4,14.83,19980,14.5,0,337.8,3.5,1011.7,1014.8,46.2,14.85,20040,14.3,0,345,4.6,1011.7,1014.8,45.4,14.87,20100,14.1,0,352.2,4,1011.7,1014.8,46.8,14.9,20160,14.1,0,340.6,3.4,1011.7,1014.8,47.9,14.94,20220,14.1,0,330.2,2.7,1011.7,1014.8,46.1,14.97,20280,14,0,342.1,3.6,1011.7,1014.8,45.8,14.99,20340
2019,4,13,3,0,0,0,1013.8,1017,97.2,0,0,2.9,0,0,0,1013.8,1017,97.2,0,0,3,0,0,0,1013.8,1017,97.2,0,0,3,0,0,0,1013.8,1017,97.2,0,0,2.9,0,0,0,1013.8,1017,97.2,0,0,2.7,0,0,0,1013.8,1017,97.2,0,0,2.6,0,0,0,1013.8,1017,97.1,0,0,2.6,0,0,0,1013.8,1017,96.8,0,0,2.6,0,0,0,1013.8,1017,96.7,0,0,2.8,0,0,0,1013.8,1017,97.2,0,0,3,0,0,0,1013.8,1017,97.2,0,0,3.1,0,0,0,1013.8,1017,97.2,0,0,3,0,0,0,1013.8,1017,97.2,0,0,2.9,0,0,0,1013.7,1016.9,97.2,0,0,2.8,0,0,0,1013.7,1016.9,97.1,0,0,2.9,0,0,0,1013.8,1017,97.2,0,0,3.1,0,0,0.1,1013.8,1017,97.2,0,0,3.1,0,14,0.2,1013.8,1017,97.2,0,0,3,0,15.3,0.2,1013.8,1017,97.2,0,0,3,0,138.7,0.2,1013.8,1017,97.2,0,0,3,0,0,0.1,1013.9,1017.1,97.2,0,0,3,0,0,0.1,1013.9,1017.1,97.2,0,0,3.1,0,19.7,0.3,1013.9,1017.1,97.2,0,0,3,0,0,0.1,1013.9,1017.1,97.2,0,0,3.1,0,0,0,1013.9,1017.1,97.2,0,0,3,0,0,0,1013.9,1017.1,97.2,0,0,2.9,0,0,0,1013.9,1017.1,97.2,0,0,2.7,0,0,0,1013.9,1017.1,97.2,0,0,2.6,0,0,0,1014,1017.2,97.2,0,0,2.5,0,0,0,1014,1017.2,97.2,0,0
2019,4,14,19,0,271.1,1.7,1015.9,1019,37.6,23.89,35760,11.6,0,341.7,1.6,1015.8,1018.9,37.3,23.89,35760,11.6,0,330.6,1.9,1015.8,1018.9,37,23.89,35760,11.7,0,268,2.2,1015.8,1018.9,36.5,23.89,35760,11.8,0,339.2,2.1,1015.8,1018.9,36.3,23.89,35760,11.8,0,322,1.9,1015.8,1018.9,35.8,23.89,35760,11.9,0,267.5,2.2,1015.8,1018.9,35.4,23.89,35760,11.9,0,268.3,2.4,1015.8,1018.9,34.5,23.89,35760,11.9,0,325.1,2.1,1015.8,1018.9,34.8,23.89,35760,11.9,0,335.6,2.2,1015.9,1019,34.7,23.89,35760,11.9,0,282.7,2.4,1015.9,1019,35,23.89,35760,12,0,268.6,2,1015.9,1019,34.6,23.89,35760,12,0,332.6,2.3,1015.9,1019,34.9,23.89,35760,12,0,260.5,2,1015.9,1019,34.2,23.89,35760,12.1,0,337.1,2.1,1015.9,1019,33.8,23.88,35760,11.5,0,335.1,1.8,1015.9,1019,38.2,23.89,35760,11.4,0,332.1,1.6,1015.8,1018.9,38.5,23.89,35760,11.4,0,270,1.8,1015.8,1018.9,38.5,23.89,35760,11.4,0,323.6,1.6,1015.8,1018.9,38.5,23.89,35760,11.4,0,257.3,1.9,1015.8,1018.9,38.9,23.89,35760,11.3,0,335.9,1.9,1015.8,1018.9,38.6,23.89,35760,11.3,0,336,1.8,1015.8,1018.9,38.4,23.89,35760,11.3,0,279.3,1.8,1015.8,1018.9,38.4,23.89,35760,11.3,0,328.5,1.6,1015.8,1018.9,37.9,23.89,35760,11.3,0,245.1,1.5,1015.8,1018.9,37.8,23.89,35760,11.2,0,336.8,1.7,1015.8,1018.9,37.8,23.89,35760,11.2,0,283.2,1.5,1015.8,1018.9,37.1,23.89,35760,11.2,0,322.3,1.1,1015.8,1018.9,37.2,23.89,35760,11.2,0,330.8,1,1015.9,1019,37.6,23.89,35760,11.2,0,274.3,1.1,1015.9,1019,37.8,23.89,35760
2019,4,16,0,30,340,0.1,1015.5,1018.8,88.8,0,0,2.1,0,0,0,1015.5,1018.8,88.8,0,0,2.4,0,0,0.1,1015.5,1018.7,89.7,0,0,2.3,0,359.2,0.4,1015.5,1018.7,89.6,0,0,2.3,0,14.3,0.3,1015.5,1018.7,89.4,0,0,2.3,0,0,0,1015.5,1018.7,89.2,0,0,2.3,0,30.9,0.2,1015.5,1018.7,89.4,0,0,2.4,0,137.5,0.3,1015.5,1018.7,89.4,0,0,2.4,0,128.3,0.2,1015.5,1018.7,89.4,0,0,2.3,0,0,0,1015.5,1018.7,89.2,0,0,2.2,0,0,0,1015.5,1018.7,88.8,0,0,2.3,0,120.9,0.1,1015.5,1018.7,89.5,0,0,2.2,0,3.5,0.2,1015.5,1018.7,88.7,0,0,2.2,0,0,0,1015.5,1018.7,88,0,0,2.4,0,0,0,1015.5,1018.7,88.6,0,0,1.9,0,0,0,1015.5,1018.8,90,0,0,1.9,0,0,0,1015.5,1018.8,90.2,0,0,1.8,0,0,0,1015.6,1018.9,90.2,0,0,1.7,0,0,0,1015.6,1018.9,90.4,0,0,1.7,0,0,0,1015.6,1018.9,90.7,0,0,1.6,0,0,0,1015.6,1018.9,91.2,0,0,1.7,0,0,0,1015.6,1018.9,91.7,0,0,1.8,0,0,0,1015.6,1018.9,92.1,0,0,1.9,0,0,0.1,1015.6,1018.9,92.4,0,0,1.9,0,0,0.1,1015.6,1018.9,91.9,0,0,2,0,3.6,0.3,1015.6,1018.9,92,0,0,2.1,0,355.2,0.1,1015.6,1018.9,92.4,0,0,2.1,0,0,0,1015.5,1018.8,92.5,0,0,2,0,0,0,1015.5,1018.8,91.6,0,0,2,0,0,0,1015.5,1018.8,91.6,0,0
2019,4,17,5,0,65,0.3,1015.8,1019,89.7,0.01,0,2.9,0,74.5,0.3,1015.8,1019,89.7,0.01,0,3.1,0,81.1,0.4,1015.8,1019,90.2,0.01,0,3.1,0,78.7,0.7,1015.8,1019,90.2,0.01,0,3.1,0,64.3,0.5,1015.9,1019.1,90.2,0.01,0,3.1,0,27.4,0.2,1015.9,1019.1,90.1,0.01,0,3.2,0,26.6,0.3,1015.9,1019.1,90.3,0.01,0,3.2,0,59.5,0.2,1015.9,1019.1,90.4,0.01,0,3.3,0,18.3,0.4,1016,1019.2,90.5,0.01,0,3.3,0,31.6,0.4,1016,1019.2,90.9,0.01,0,3.3,0,67.6,0.3,1016,1019.2,91.2,0.01,0,3.3,0,32.4,0.5,1016,1019.2,91.4,0.01,0,3.3,0,103.5,0.4,1015.9,1019.1,91.4,0.01,0,3.4,0,84.5,0.5,1015.9,1019.1,92.5,0.01,0,3.3,0,36.4,0.6,1015.9,1019.1,92.6,0.01,0,2.8,0,28,0.3,1015.8,1019,90.4,0.01,0,3,0,70.3,0.3,1015.8,1019,91.5,0.01,0,3,0,58.1,0.1,1015.8,1019,91.4,0.01,0,2.9,0,28.4,0.1,1015.8,1019,91.1,0.01,0,2.8,0,69.1,0.2,1015.8,1019,91,0.01,0,2.8,0,57.9,0.2,1015.8,1019,90.9,0.01,0,2.8,0,31.8,0.3,1015.8,1019,91,0.01,0,2.7,0,66.1,0.4,1015.8,1019,91.1,0.01,0,2.8,0,0,0,1015.8,1019,91.4,0.01,0,2.9,0,0,0,1015.8,1019,91.5,0.01,0,2.9,0,21.1,0.1,1015.8,1019,91.6,0.01,0,2.9,0,26.1,0.2,1015.9,1019.1,91.5,0.01,0,2.7,0,67.1,0.2,1015.9,1019.1,91.1,0.01,0,2.7,0,0,0.1,1015.9,1019.1,91.1,0.01,0,2.6,0,0,0,1015.9,1019.1,91.2,0.01,0
