Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,4,11,5,30,20.5,3.4,1014.2,1017.4,41.7,0,0,8.2,0,34.7,3,1014.2,1017.4,41.7,0,0,8.2,0,30.2,2.9,1014.2,1017.4,41.5,0,0,8.2,0,26.8,3.6,1014.2,1017.4,41.6,0,0,8.2,0,18.4,3.1,1014.2,1017.4,41.6,0,0,8.2,0,33.9,1.6,1014.2,1017.4,41.6,0,0,8.2,0,21.5,3.1,1014.2,1017.4,41.7,0,0,8.2,0,15,2.8,1014.2,1017.4,41.4,0,0,8.2,0,45.1,3,1014.2,1017.4,41.2,0,0,8.2,0,28.9,3.1,1014.3,1017.5,41.2,0,0,8.1,0,25.3,3,1014.2,1017.4,41.3,0,0,8.1,0,17.3,3.2,1014.2,1017.4,41.3,0,0,8.1,0,26.4,2.2,1014.3,1017.5,41.1,0,0,8.2,0,56.4,2.6,1014.3,1017.5,41,0,0,8.2,0,23.1,2.8,1014.2,1017.4,40.8,0,0,8.2,0,20.8,2.4,1014.1,1017.3,41.7,0,0,8.2,0,22.7,2.6,1014.1,1017.3,41.7,0,0,8.2,0,62.9,2.5,1014,1017.2,41.9,0,0,8.2,0,24.8,2.9,1013.9,1017.1,41.8,0,0,8.2,0,49,3.5,1013.9,1017.1,41.7,0,0,8.2,0,23.7,2.7,1013.9,1017.1,41.6,0,0,8.2,0,20.3,2.9,1013.9,1017.1,41.7,0,0,8.2,0,45.5,2.8,1014,1017.2,42,0,0,8.2,0,19.6,2.2,1014,1017.2,42,0,0,8.2,0,58.8,2.1,1014,1017.2,42,0,0,8.2,0,24.5,2.6,1014,1017.2,42.2,0,0,8.2,0,42.9,2.8,1013.9,1017.1,42,0,0,8.2,0,45.1,2.3,1013.9,1017.1,41.9,0,0,8.2,0,22.6,2.7,1014,1017.2,42,0,0,8.2,0,46.3,2.5,1014,1017.2,42,0,0
2019,4,12,1,30,16.5,2.5,1006.5,1009.7,96.4,0,0,5.3,1.3,14,2.5,1006.5,1009.7,96.4,0,0,5.3,1.3,40.1,2.8,1006.4,1009.6,96.3,0,0,5.3,1.3,22.2,4.1,1006.3,1009.5,96.3,0,0,5.3,1.3,17.8,3.7,1006.3,1009.5,96.3,0,0,5.3,1.3,33.7,3.8,1006.2,1009.4,96.2,0,0,5.3,1.3,14.5,4.4,1006.2,1009.4,96.2,0,0,5.3,1.3,34.3,3.2,1006.2,1009.4,96.2,0,0,5.3,1.3,21.2,2.8,1006.2,1009.4,96.2,0,0,5.3,1.3,16.6,2.1,1006.2,1009.4,96.1,0,0,5.3,1.3,30.8,2.6,1006.2,1009.4,96.1,0,0,5.3,1.3,15.3,3.2,1006.2,1009.4,96,0,0,5.3,1.3,17.8,2.9,1006.2,1009.4,95.9,0,0,5.3,1.3,17.6,2.8,1006.2,1009.4,95.9,0,0,5.3,1.3,40.3,3.1,1006.2,1009.4,95.8,0,0,5.3,1.3,16.1,3.6,1006.4,1009.6,96.3,0,0,5.3,1.3,15.9,2,1006.4,1009.6,96.3,0,0,5.3,1.3,18.9,2.3,1006.3,1009.5,96.4,0,0,5.3,1.3,10.6,2.5,1006.3,1009.5,96.4,0,0,5.2,1.3,15,2.8,1006.3,1009.5,96.4,0,0,5.2,1.3,20.4,3.2,1006.3,1009.5,96.4,0,0,5.2,1.4,28.7,3.5,1006.2,1009.4,96.4,0,0,5.2,1.4,42.7,4.2,1006.2,1009.4,96.4,0,0,5.2,1.4,20.6,3,1006.1,1009.3,96.4,0,0,5.2,1.4,49.8,3.4,1006.1,1009.3,96.5,0,0,5.2,1.4,36.9,3.4,1006,1009.2,96.5,0,0,5.2,1.4,13.7,3.2,1006,1009.2,96.5,0,0,5.2,1.4,19.1,2.8,1005.9,1009.1,96.5,0,0,5.2,1.4,39.6,4,1005.9,1009.1,96.5,0,0,5.2,1.4,34,2.8,1005.9,1009.1,96.6,0,0
2019,4,12,13,0,357.5,3.2,1009.3,1012.5,82.8,2.85,0,7.4,1.4,356.3,3.6,1009.3,1012.5,82.9,2.85,0,7.4,1.4,359.9,2.9,1009.4,1012.6,83.4,2.84,0,7.4,1.4,347.5,3.8,1009.4,1012.6,83.4,2.83,0,7.4,1.4,1.6,3.9,1009.4,1012.6,83.3,2.82,0,7.5,1.4,354.6,3.6,1009.4,1012.6,83.4,2.81,0,7.5,1.4,355.9,2.8,1009.4,1012.6,83.7,2.8,0,7.5,1.4,10.8,2.7,1009.4,1012.6,83.7,2.8,0,7.4,1.4,7,3.7,1009.5,1012.7,83.3,2.79,0,7.4,1.4,356.9,4.2,1009.5,1012.7,83.5,2.78,0,7.4,1.4,357.3,2.8,1009.5,1012.7,83.6,2.77,0,7.4,1.4,350.6,2.4,1009.5,1012.7,83.4,2.76,0,7.4,1.4,9.1,3.1,1009.4,1012.6,83.6,2.75,0,7.3,1.4,1,3.1,1009.4,1012.6,83.4,2.74,0,7.3,1.4,1.7,2.9,1009.4,1012.6,83.2,2.74,0,7.4,1.4,359,2.7,1009.2,1012.4,83.2,2.87,0,7.4,1.4,4.5,2.4,1009.3,1012.5,83.8,2.87,0,7.4,1.4,356.9,2.5,1009.3,1012.5,84.1,2.88,0,7.4,1.4,1.3,2.3,1009.3,1012.5,84.3,2.89,0,7.4,1.4,0,2.9,1009.3,1012.5,84.3,2.89,0,7.4,1.4,0.7,2.9,1009.3,1012.5,84.5,2.9,0,7.4,1.4,2.2,3.2,1009.4,1012.6,84.9,2.91,0,7.4,1.4,352.4,2.4,1009.5,1012.7,84.9,2.91,0,7.4,1.4,10,2.5,1009.5,1012.7,84.9,2.92,0,7.5,1.4,2.2,2.3,1009.5,1012.7,84.9,2.92,0,7.4,1.4,1.8,2.9,1009.5,1012.7,84.7,2.93,0,7.4,1.4,8.9,3,1009.5,1012.7,84.5,2.94,0,7.4,1.4,8.4,3,1009.5,1012.7,84.7,2.94,0,7.4,1.4,349.6,2.5,1009.5,1012.7,84.8,2.95,0,7.5,1.4,5.4,2.1,1009.5,1012.7,85.1,2.96,0
2019,4,12,18,0,2.7,1.8,1009.8,1012.9,65.3,6.62,2220,9.6,1.4,355.3,2.3,1009.8,1012.9,64,6.61,2160,9.7,1.4,6.1,2.8,1009.9,1013,63.2,6.6,2100,9.8,1.4,0.8,2.8,1009.9,1013,63.9,6.6,2040,9.8,1.4,4.3,2.5,1009.9,1013,64.1,6.58,1980,9.8,1.4,3.6,2.5,1009.9,1013,64.5,6.57,1920,9.8,1.4,359.6,1.4,1009.9,1013,64.3,6.56,1860,9.8,1.4,11.9,2,1009.8,1012.9,63,6.55,1800,9.9,1.4,10.1,2.9,1009.8,1012.9,63.8,6.54,1740,9.9,1.4,6.4,2,1009.8,1012.9,63.9,6.52,1680,10,1.4,11.5,2.6,1009.7,1012.8,63.1,6.51,1620,10.1,1.4,6.2,1.2,1009.7,1012.8,63.9,6.5,1560,10.2,1.4,356.8,1.9,1009.7,1012.8,63.9,6.48,1500,10.1,1.4,356.7,1.8,1009.6,1012.7,65,6.47,1440,10.1,1.4,359.9,2,1009.6,1012.7,64.7,6.45,1380,9.5,1.4,12.1,1.2,1009.9,1013,65.2,6.63,2340,9.4,1.4,3.9,2.3,1010,1013.1,65.1,6.63,2400,9.3,1.4,6.3,2.4,1010,1013.1,65,6.64,2460,9.3,1.4,5.5,1.9,1010.1,1013.2,65.6,6.65,2520,9.3,1.4,2,1.5,1010.1,1013.2,66,6.66,2580,9.4,1.4,357.5,1.9,1010.1,1013.2,66.6,6.66,2640,9.4,1.4,359.4,2.4,1010.1,1013.2,66.5,6.67,2700,9.4,1.4,20.1,1.9,1010.1,1013.2,66.3,6.68,2760,9.3,1.4,356.4,3,1010.1,1013.2,66.3,6.69,2820,9.3,1.4,1.9,2.4,1010.1,1013.2,65.9,6.7,2880,9.3,1.4,7.8,2.2,1010.1,1013.2,66.4,6.7,2940,9.3,1.4,7.7,2.6,1010.1,1013.2,66.4,6.71,3000,9.3,1.4,359,2.8,1010.2,1013.3,65.8,6.72,3060,9.3,1.4,3.8,2,1010.2,1013.3,66.2,6.73,3120,9.3,1.4,353.9,2.5,1010.2,1013.3,66.2,6.73,3180
2019,4,13,2,30,7.9,0.4,1012.5,1015.7,97.2,0,0,1.5,0,6.2,0.2,1012.5,1015.7,97.2,0,0,1.4,0,6.2,0.1,1012.5,1015.8,97.2,0,0,1.4,0,0,0,1012.5,1015.8,97.2,0,0,1.5,0,0,0.1,1012.5,1015.7,97.2,0,0,1.7,0,0,0,1012.5,1015.7,97.2,0,0,1.8,0,0,0,1012.5,1015.7,97.2,0,0,1.8,0,0,0,1012.5,1015.7,97.2,0,0,1.9,0,0,0,1012.5,1015.7,97.2,0,0,2.1,0,0,0,1012.4,1015.6,97.2,0,0,2,0,64.2,0.1,1012.4,1015.6,97.2,0,0,1.8,0,25.8,0.4,1012.4,1015.6,97.2,0,0,1.6,0,64.5,0.4,1012.4,1015.6,97.2,0,0,1.5,0,62.5,0.2,1012.4,1015.6,97.2,0,0,1.4,0,30.2,0.1,1012.4,1015.7,97.2,0,0,1.5,0,4.9,0.3,1012.4,1015.6,97.2,0,0,1.5,0,16.7,0.1,1012.4,1015.6,97.2,0,0,1.5,0,6.2,0.3,1012.4,1015.6,97.2,0,0,1.5,0,13.2,0.4,1012.4,1015.6,97.2,0,0,1.6,0,32.1,0.3,1012.4,1015.6,97.2,0,0,1.4,0,35.5,0.3,1012.4,1015.7,97.2,0,0,1.3,0,16.7,0.4,1012.4,1015.7,97.2,0,0,1.5,0,15.2,0.6,1012.5,1015.7,97.2,0,0,1.5,0,17.2,0.6,1012.5,1015.7,97.2,0,0,1.4,0,14,0.4,1012.5,1015.8,97.2,0,0,1.4,0,17.3,0.3,1012.4,1015.7,97.2,0,0,1.4,0,36.5,0.3,1012.4,1015.7,97.2,0,0,1.4,0,48.2,0.4,1012.4,1015.7,97.2,0,0,1.4,0,44.7,0.3,1012.4,1015.7,97.2,0,0,1.4,0,18.9,0.2,1012.4,1015.7,97.2,0,0
2019,4,13,11,0,339.3,1,1013.7,1016.8,66.6,5,6840,11,0,324.9,1.3,1013.7,1016.8,67.9,4.96,6780,10.8,0,299.1,1.6,1013.7,1016.8,65.8,4.94,6720,10.8,0,285,1.3,1013.7,1016.8,65.5,4.91,6720,10.8,0,320.8,1.7,1013.7,1016.8,66,4.87,6660,10.8,0,278.7,1.9,1013.7,1016.8,68,4.84,6600,10.7,0,280.9,1.4,1013.7,1016.8,66.1,4.81,6540,10.9,0,240.3,0.9,1013.7,1016.8,65.7,4.79,6480,11.1,0,332.7,1.6,1013.7,1016.8,68.2,4.75,6420,11,0,299.9,1.1,1013.7,1016.8,67.4,4.71,6360,11.1,0,339,1.7,1013.7,1016.8,67.1,4.69,6300,11.2,0,334.4,1.3,1013.7,1016.8,68.3,4.66,6240,11.2,0,329,2.1,1013.7,1016.8,68.8,4.63,6180,11.1,0,311.4,1.6,1013.7,1016.8,68.3,4.6,6120,11.2,0,292.7,1.7,1013.7,1016.8,72.1,4.57,6060,11.3,0,267.5,1.7,1013.7,1016.8,68.6,5.06,6960,11.4,0,336.7,1.7,1013.7,1016.8,67.1,5.1,7020,11.2,0,305.8,1,1013.7,1016.8,64.4,5.13,7080,11.4,0,310.1,1.2,1013.7,1016.8,67.9,5.16,7140,11.6,0,330.9,1.5,1013.7,1016.8,69.1,5.19,7200,11.4,0,333.1,0.8,1013.7,1016.8,63.4,5.23,7260,11.4,0,297.9,1.1,1013.7,1016.8,64.5,5.26,7320,11.5,0,332.3,1.3,1013.6,1016.7,64.9,5.29,7380,11.5,0,254,1.2,1013.6,1016.7,65.8,5.32,7440,11.3,0,338.8,0.9,1013.6,1016.7,62.8,5.35,7500,11.2,0,334.7,0.5,1013.6,1016.7,63.9,5.38,7560,11.3,0,275.1,1.3,1013.6,1016.7,65,5.4,7560,11.4,0,291.2,1,1013.6,1016.7,65.1,5.43,7560,11.6,0,291.3,1.1,1013.6,1016.7,66.5,5.46,7560,11.6,0,351.7,0.5,1013.6,1016.7,64.8,5.5,7620
2019,4,13,20,30,335.4,1.6,1012.7,1015.9,65.9,17.58,26880,8.6,0,351.9,1.5,1012.7,1015.9,65.6,17.58,26880,8.6,0,219.9,1.4,1012.7,1015.9,65.3,17.58,26880,8.6,0,348.5,1.6,1012.6,1015.8,65.1,17.58,26880,8.7,0,351.3,1.4,1012.6,1015.8,64.7,17.58,26880,8.7,0,166.5,1.3,1012.6,1015.8,65.2,17.58,26880,8.7,0,358.2,1.5,1012.6,1015.8,65.4,17.58,26880,8.8,0,2.4,1,1012.6,1015.8,64.6,17.58,26880,8.9,0,203,0.9,1012.6,1015.8,64.7,17.58,26880,8.9,0,166.4,0.7,1012.5,1015.7,64.4,17.58,26880,8.9,0,182.6,0.9,1012.5,1015.7,64.4,17.58,26880,8.9,0,347.7,1.1,1012.5,1015.7,64.7,17.58,26880,8.9,0,190.5,1.1,1012.5,1015.7,64.6,17.58,26880,8.9,0,2.6,1.3,1012.5,1015.7,64.4,17.58,26880,8.9,0,343.4,1.4,1012.5,1015.7,65.8,17.58,26880,8.5,0,208.1,1.7,1012.7,1015.9,65.4,17.58,26880,8.4,0,350,2.1,1012.7,1015.9,65.4,17.58,26880,8.4,0,236.3,1.6,1012.7,1015.9,65.3,17.58,26880,8.4,0,205.2,1.6,1012.7,1015.9,65.4,17.58,26880,8.4,0,348.9,1.4,1012.8,1016,65.5,17.58,26880,8.4,0,230.5,1.3,1012.8,1016,66,17.58,26880,8.3,0,336.6,1.5,1012.8,1016,66.1,17.58,26880,8.3,0,244.3,1.3,1012.8,1016,65.8,17.58,26880,8.3,0,353.3,1.1,1012.8,1016,65.4,17.58,26880,8.3,0,181.1,1.2,1012.9,1016.1,65.8,17.58,26880,8.3,0,209.9,1,1012.9,1016.1,65.8,17.58,26880,8.3,0,337.3,0.9,1012.9,1016.1,65.9,17.58,26880,8.3,0,172.2,1,1012.9,1016.1,66.1,17.58,26880,8.2,0,342.7,1.2,1012.9,1016.1,66.3,17.58,26880,8.2,0,225.7,1.2,1012.9,1016.1,66.7,17.58,26880
2019,4,15,2,0,0,0,1017.7,1020.9,93.5,0,0,3.9,0,0,0,1017.7,1020.9,93.9,0,0,3.9,0,0,0,1017.7,1020.9,93.9,0,0,3.9,0,0,0,1017.7,1020.9,93.9,0,0,4,0,0,0,1017.7,1020.9,94.6,0,0,4,0,0,0,1017.7,1020.9,94.7,0,0,3.9,0,0,0,1017.7,1020.9,94.4,0,0,3.9,0,0,0,1017.7,1020.9,94.3,0,0,3.8,0,0,0,1017.7,1020.9,94.2,0,0,3.8,0,0,0,1017.7,1020.9,94.1,0,0,3.8,0,0,0,1017.7,1020.9,93.8,0,0,3.8,0,0,0,1017.7,1020.9,93.8,0,0,3.8,0,0,0,1017.7,1020.9,93.5,0,0,3.8,0,0,0,1017.7,1020.9,93.2,0,0,3.9,0,0,0,1017.7,1020.9,93.2,0,0,3.7,0,0,0,1017.7,1020.9,93.5,0,0,3.5,0,0,0,1017.7,1020.9,93,0,0,3.4,0,0,0,1017.7,1020.9,93,0,0,3.4,0,0,0,1017.8,1021,93.8,0,0,3.5,0,0,0,1017.8,1021,94.5,0,0,3.6,0,0,0,1017.8,1021,95,0,0,3.7,0,0,0,1017.8,1021,95.3,0,0,3.8,0,0,0,1017.8,1021,95.4,0,0,3.9,0,343,0.1,1017.8,1021,95.4,0,0,3.9,0,329.8,0.2,1017.8,1021,95.1,0,0,3.7,0,349.8,0.3,1017.8,1021,94.3,0,0,3.5,0,13.6,0.2,1017.8,1021,93.5,0,0,3.4,0,0,0,1017.8,1021,93.8,0,0,3.5,0,0,0,1017.8,1021,94.2,0,0,3.5,0,51.2,0.1,1017.7,1020.9,94.5,0,0
2019,4,15,7,0,0,0.1,1018.5,1021.7,93.2,0.12,0,2.8,0,58.3,0.1,1018.5,1021.7,93.2,0.12,0,2.7,0,0,0.1,1018.5,1021.8,93,0.11,0,2.6,0,53.6,0.2,1018.5,1021.8,92.8,0.11,0,2.6,0,33.3,0.2,1018.5,1021.8,92.7,0.1,0,2.6,0,0,0.1,1018.5,1021.8,92.9,0.1,0,2.6,0,0,0.1,1018.5,1021.8,93,0.1,0,2.5,0,40.5,0.2,1018.5,1021.8,92.8,0.09,0,2.5,0,76,0.1,1018.5,1021.8,93,0.09,0,2.6,0,78.1,0.3,1018.5,1021.8,93.3,0.08,0,2.6,0,0,0,1018.5,1021.8,93.5,0.08,0,2.6,0,0,0.1,1018.5,1021.8,93.7,0.08,0,2.5,0,0,0,1018.5,1021.8,93.8,0.07,0,2.5,0,0,0,1018.5,1021.8,94.1,0.07,0,2.5,0,29.2,0.1,1018.5,1021.8,94.1,0.07,0,2.9,0,30,0.1,1018.5,1021.7,92.9,0.13,0,2.9,0,0,0,1018.5,1021.7,92.7,0.14,0,2.9,0,0,0,1018.6,1021.8,92.7,0.14,0,2.9,0,0,0,1018.6,1021.8,92.4,0.15,60,2.9,0,20.4,0.2,1018.6,1021.8,92,0.16,120,2.9,0,7.7,0.2,1018.6,1021.8,92.3,0.16,180,3,0,11.5,0.1,1018.6,1021.8,92.6,0.17,240,3,0,15,0.3,1018.6,1021.8,92.8,0.18,300,3.1,0,22.7,0.3,1018.6,1021.8,93,0.19,360,3.1,0,19.8,0.3,1018.6,1021.8,92.7,0.19,420,3.2,0,6.8,0.4,1018.6,1021.8,92.7,0.2,480,3.3,0,9.1,0.3,1018.6,1021.8,92.6,0.21,540,3.3,0,12.9,0.3,1018.6,1021.8,92.3,0.22,600,3.3,0,11.1,0.2,1018.6,1021.8,92.3,0.23,660,3.4,0,13.5,0.2,1018.6,1021.8,92.2,0.24,720
2019,4,16,11,0,268.8,1.9,1013.4,1016.6,95.3,1.17,0,9.2,1.7,282.1,1.9,1013.5,1016.7,94.9,1.17,0,9.1,1.7,336.1,3.3,1013.5,1016.7,94.8,1.16,0,9.2,1.7,325.3,3.7,1013.5,1016.7,94.9,1.16,0,9.2,1.7,284.6,2.7,1013.5,1016.7,94.9,1.16,0,9.1,1.7,340.4,2.8,1013.4,1016.6,94.8,1.15,0,9.1,1.6,327.9,3.3,1013.4,1016.6,94.9,1.14,0,9.1,1.6,296.5,2.6,1013.5,1016.7,94.9,1.13,0,9.1,1.6,336.2,2.4,1013.4,1016.6,94.7,1.12,0,9.1,1.6,319.9,2.8,1013.4,1016.6,94.4,1.11,0,9.1,1.6,333,3,1013.4,1016.6,94.4,1.11,0,9.1,1.6,276.6,3.2,1013.4,1016.6,94.9,1.1,0,9.1,1.6,335.8,2.6,1013.3,1016.5,95.1,1.09,0,9.1,1.5,328.7,1.8,1013.3,1016.5,94.7,1.08,0,9,1.5,250.7,2.7,1013.3,1016.5,94.2,1.07,0,9.2,1.7,328.4,2.3,1013.4,1016.6,94.9,1.2,0,9.3,1.7,287,1.8,1013.4,1016.5,95.5,1.2,0,9.3,1.7,337.8,1.8,1013.4,1016.5,95.6,1.21,0,9.3,1.7,278.5,2.6,1013.5,1016.6,95.4,1.21,0,9.2,1.7,327.9,3.2,1013.5,1016.7,95.2,1.22,0,9.2,1.7,328.3,3.1,1013.5,1016.7,95,1.22,0,9.2,1.7,291.8,3.4,1013.5,1016.7,95.1,1.23,0,9.1,1.7,329.8,3.2,1013.4,1016.6,95.1,1.23,0,9.1,1.7,262.6,2.8,1013.4,1016.6,94.9,1.23,0,9.1,1.7,332.8,2.2,1013.4,1016.6,95.1,1.23,0,9.1,1.7,291.7,2.8,1013.4,1016.6,95.2,1.24,0,9.1,1.7,325,3,1013.4,1016.6,95.1,1.24,0,9.1,1.7,337.4,3,1013.4,1016.6,95.2,1.25,0,9.1,1.7,287.2,3,1013.3,1016.5,95.2,1.25,0,9.1,1.7,330.7,2.3,1013.3,1016.5,95.3,1.26,0
2019,4,16,15,30,321.6,6.5,1011.9,1015,64.9,9.18,8280,12.9,1.7,348.6,5.8,1012,1015.1,65.8,9.14,8220,12.7,1.7,331.4,5,1011.9,1015,66.3,9.09,8160,12.4,1.7,342.7,4.3,1011.9,1015,65.7,9.05,8100,12.3,1.7,329.9,5,1012,1015.1,64.5,9,8040,12.3,1.7,348.3,4.9,1012,1015.1,64.9,8.97,7980,12.4,1.7,341.4,3.3,1012,1015.1,64.7,8.96,7920,12.4,1.7,328.3,4.4,1012,1015.1,64.4,8.93,7860,12.5,1.7,345.6,5.7,1012,1015.1,64.3,8.92,7800,12.5,1.7,330.2,5.6,1012,1015.1,64.1,8.89,7740,12.5,1.7,347.5,5.9,1012,1015.1,63.6,8.87,7680,12.6,1.7,346.8,5.4,1012,1015.1,63.6,8.85,7680,12.7,1.7,349.8,5.4,1012,1015.1,62.5,8.83,7680,12.8,1.7,342.8,5.5,1012,1015.1,63.2,8.81,7620,12.8,1.7,344.8,5.7,1012,1015.1,64.5,8.8,7560,13.3,1.7,340.6,6.9,1011.9,1015,64.1,9.28,8400,13.5,1.7,315.1,6.3,1011.9,1015,64.8,9.33,8460,13.6,1.7,335.7,7.6,1011.9,1015,63.2,9.37,8520,13.6,1.7,337.4,7.7,1011.9,1015,62.6,9.42,8580,13.6,1.7,321.2,6.6,1011.9,1015,61.1,9.46,8640,13.5,1.7,342.6,7.4,1011.9,1015,61.3,9.51,8700,13.5,1.7,344.2,6.9,1011.9,1015,61.2,9.55,8760,13.4,1.7,343.2,6.7,1011.9,1015,62.5,9.59,8820,13.4,1.7,314.8,6,1011.9,1015,62,9.63,8880,13.3,1.7,340.9,6.1,1011.9,1015,60.4,9.67,8940,13.2,1.7,324.6,6.2,1011.9,1015,60.4,9.7,9000,13.2,1.7,330,7,1011.9,1015,61.1,9.74,9060,13.1,1.7,345.7,5.6,1011.9,1015,60.7,9.78,9120,13.1,1.7,339.8,5.7,1011.9,1015,61.8,9.81,9180,13.1,1.7,318.6,6.2,1011.8,1014.9,62.1,9.84,9240
