Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,4,11,21,0,52.7,3,1008.1,1011.3,92.5,5.81,1260,6.3,16.9,25.9,3.5,1008.1,1011.3,92.4,5.81,1260,6.3,16.8,26.7,4.8,1008.2,1011.4,92.4,5.81,1260,6.3,16.7,28.6,4,1008.2,1011.4,92.4,5.81,1260,6.3,16.6,19.3,3.1,1008.2,1011.4,92.3,5.81,1260,6.3,16.5,39,6.2,1008.1,1011.3,92.4,5.81,1260,6.3,16.4,50.6,4.9,1008.1,1011.3,92.4,5.81,1260,6.3,16.3,23.3,4.2,1008.1,1011.3,92.4,5.81,1260,6.3,16.3,21.2,6,1008,1011.2,92.4,5.81,1260,6.3,16.2,59.2,4.3,1008.1,1011.3,92.4,5.81,1260,6.3,16.1,66.4,4.5,1008,1011.2,92.4,5.81,1260,6.3,16.1,30.2,7,1007.9,1011.1,92.4,5.81,1260,6.3,16,65.8,4.1,1007.9,1011.1,92.3,5.81,1260,6.3,15.9,20.8,3,1007.9,1011.1,92.2,5.81,1260,6.3,15.8,67,2.7,1008,1011.2,92.1,5.81,1260,6.2,17.1,23.8,5.5,1008,1011.2,92.6,5.81,1260,6.2,17.2,48.1,3.9,1008,1011.2,92.7,5.81,1260,6.2,17.3,22.4,2.3,1007.9,1011.1,92.8,5.81,1260,6.2,17.3,40,4,1007.9,1011.1,92.9,5.81,1260,6.2,17.4,21.3,2.9,1007.8,1011,93,5.81,1260,6.2,17.5,55.1,5.2,1007.8,1011,93,5.81,1260,6.2,17.6,30.7,3.6,1007.7,1010.9,93.2,5.81,1260,6.2,17.7,23.4,5.2,1007.7,1010.9,93.2,5.81,1260,6.2,17.8,36.6,3.8,1007.7,1010.9,93.2,5.81,1260,6.2,17.9,19.5,2.9,1007.7,1010.9,93.2,5.81,1260,6.1,17.9,44.5,4.3,1007.6,1010.8,93.3,5.81,1260,6.1,18,39.7,4.5,1007.6,1010.8,93.4,5.81,1260,6.1,18.1,17.6,4.9,1007.6,1010.8,93.4,5.81,1260,6.1,18.2,22.4,5.2,1007.6,1010.8,93.5,5.81,1260,6.1,18.2,61.5,5.4,1007.6,1010.8,93.5,5.81,1260
2019,4,12,7,30,29.4,2.4,1007.9,1011.1,91.1,0.06,0,5.5,1.4,16.9,2.4,1007.9,1011.1,91,0.06,0,5.5,1.4,31.4,2.3,1007.9,1011.1,91.1,0.06,0,5.5,1.4,33.9,2.3,1007.8,1011,91.4,0.05,0,5.5,1.4,12.3,2.6,1007.8,1011,91.3,0.05,0,5.5,1.4,34,3,1007.8,1011,91.4,0.05,0,5.5,1.4,38.6,2.2,1007.7,1010.9,91.5,0.05,0,5.4,1.4,10.9,2,1007.7,1010.9,91.6,0.05,0,5.4,1.4,10.1,3,1007.7,1010.9,91.7,0.05,0,5.4,1.4,45.7,2.5,1007.7,1010.9,91.7,0.04,0,5.4,1.4,30.4,2.1,1007.7,1010.9,91.8,0.04,0,5.4,1.4,18.3,2.9,1007.7,1010.9,91.9,0.04,0,5.4,1.4,31.1,3.7,1007.7,1010.9,92.1,0.04,0,5.4,1.4,27.2,2.5,1007.7,1010.9,92.3,0.04,0,5.4,1.4,20.3,3.3,1007.7,1010.9,92.4,0.04,0,5.5,1.4,5.6,2.8,1007.9,1011.1,90.8,0.07,0,5.6,1.4,41.5,0.8,1008,1011.2,90.8,0.07,0,5.6,1.4,16.9,2.8,1008,1011.2,90.7,0.07,0,5.6,1.4,14.4,1.8,1008,1011.2,90.4,0.07,0,5.6,1.4,37.6,1.9,1008.1,1011.3,90.4,0.08,0,5.6,1.4,26.5,2.1,1008.1,1011.3,90.3,0.08,0,5.6,1.4,14.7,2.5,1008.1,1011.3,90.3,0.08,0,5.6,1.4,30.9,2.8,1008.2,1011.4,90.3,0.08,0,5.6,1.4,33.9,2.3,1008.2,1011.4,90.2,0.08,0,5.6,1.4,11,2,1008.3,1011.5,90.3,0.09,0,5.6,1.4,5.9,1.6,1008.3,1011.5,90.2,0.09,0,5.6,1.4,36.3,2.6,1008.4,1011.6,90.2,0.09,0,5.6,1.4,25.3,2.5,1008.4,1011.6,90,0.09,0,5.6,1.4,13.1,2.7,1008.5,1011.7,89.8,0.1,0,5.6,1.4,7.7,2.3,1008.5,1011.7,89.7,0.1,0
2019,4,13,14,30,351.6,3.4,1012,1015.1,47.5,12.47,16680,14.8,0,4.8,2.8,1012,1015.1,46.7,12.43,16620,14.7,0,3.8,2.8,1012,1015.1,46.8,12.38,16560,14.7,0,8.3,2.6,1012,1015.1,46.1,12.33,16500,14.7,0,2.4,3,1012,1015.1,47.3,12.28,16440,14.7,0,4.1,3.2,1012,1015.1,47,12.23,16380,14.7,0,356.4,3.4,1012,1015.1,47.3,12.18,16320,14.7,0,12.2,3.3,1012,1015.1,47.3,12.13,16260,14.8,0,0.9,3.3,1012,1015.1,47.1,12.08,16200,14.9,0,2.2,3.3,1012,1015.1,46.4,12.03,16140,15,0,9.7,3.3,1012,1015.1,47.3,11.98,16080,14.9,0,0.3,2.5,1012,1015.1,50.2,11.94,16020,14.7,0,1.2,2,1012.1,1015.2,49.3,11.89,15960,14.6,0,354.1,2.6,1012.1,1015.2,49.8,11.84,15900,14.5,0,353.6,2.6,1012.1,1015.2,48.4,11.79,15840,14.7,0,6.3,2.9,1012,1015.1,46.5,12.56,16800,14.8,0,0.7,2.7,1012,1015.1,47.7,12.6,16860,14.8,0,357.3,3.3,1011.9,1015,46.3,12.65,16920,14.9,0,1.1,2.8,1012,1015.1,47,12.7,16980,15,0,0.7,3.2,1011.9,1015,46.3,12.75,17040,15,0,358.3,2.9,1011.9,1015,46.5,12.8,17100,15.1,0,0.8,3.1,1011.9,1015,45.8,12.84,17160,15,0,357.1,2.9,1012,1015.1,44.6,12.89,17220,15,0,356.5,3.3,1011.9,1015,45.7,12.94,17280,15,0,9.2,2.7,1012,1015.1,46.2,12.99,17340,15,0,359.6,2.7,1011.9,1015,45,13.04,17400,14.9,0,12.7,2.7,1011.9,1015,45.1,13.09,17460,15,0,354.8,2.8,1011.9,1015,46.1,13.13,17520,15.2,0,351.9,2,1011.9,1015,47.5,13.18,17580,15.3,0,344,4.4,1011.9,1015,46.6,13.22,17640
2019,4,14,7,0,333.5,0.2,1015.4,1018.6,97.2,0.08,0,4.7,0,0,0,1015.3,1018.5,97.2,0.08,0,4.6,0,112.7,0.8,1015.3,1018.5,97.2,0.08,0,4.6,0,36,1.9,1015.2,1018.4,97.2,0.07,0,4.6,0,27.1,1.9,1015.2,1018.4,97.2,0.07,0,4.6,0,65.3,1.8,1015.2,1018.4,97.2,0.07,0,4.5,0,61,1.4,1015.2,1018.4,97.2,0.07,0,4.4,0,27.8,1.3,1015.3,1018.5,97.2,0.07,0,4.3,0,41.5,1.2,1015.3,1018.5,97.2,0.06,0,4.2,0,16.5,0.8,1015.4,1018.6,97.2,0.06,0,4.2,0,349.3,1.2,1015.4,1018.6,97.2,0.06,0,4.2,0,353.4,1.2,1015.3,1018.5,97.2,0.06,0,4.2,0,347.6,0.8,1015.3,1018.5,97.2,0.05,0,4.1,0,3.5,0.7,1015.2,1018.4,97.2,0.05,0,4,0,10.5,0.7,1015.2,1018.4,97.2,0.05,0,4.6,0,275.9,0.4,1015.4,1018.6,97.2,0.09,0,4.6,0,327.8,0.8,1015.3,1018.5,97.2,0.09,0,4.6,0,293.4,0.5,1015.4,1018.6,97.2,0.09,0,4.6,0,346,0.4,1015.4,1018.6,97.2,0.1,0,4.6,0,343.2,0.4,1015.4,1018.6,97.2,0.1,0,4.6,0,336.3,0.7,1015.4,1018.6,97.2,0.1,0,4.6,0,348.6,1.1,1015.4,1018.6,97.2,0.11,0,4.7,0,6.9,0.7,1015.5,1018.7,97.2,0.11,0,4.7,0,18.8,0.3,1015.4,1018.6,97.2,0.12,0,4.7,0,25.5,0.3,1015.4,1018.6,97.2,0.12,0,4.6,0,18.2,0.7,1015.5,1018.7,97.2,0.13,0,4.6,0,44.1,0.5,1015.5,1018.7,97.2,0.13,0,4.7,0,9.6,0.3,1015.5,1018.7,97.2,0.14,0,4.7,0,356.7,1,1015.6,1018.8,97.2,0.14,0,4.8,0,353,1.1,1015.7,1018.9,97.2,0.15,0
2019,4,14,14,30,331.3,3.9,1015.7,1018.8,25.6,18.68,25260,17.3,0,293.5,3.8,1015.8,1018.9,27.1,18.62,25200,17.1,0,336.9,3.8,1015.8,1018.9,24.9,18.58,25140,17.1,0,359.1,3.8,1015.8,1018.9,23.6,18.53,25080,17.2,0,345.2,4.8,1015.8,1018.9,23.7,18.48,25020,17.3,0,341.1,5,1015.8,1018.9,24.5,18.43,24960,17.3,0,324.4,4.3,1015.8,1018.9,24.4,18.37,24900,17.2,0,352.4,4.3,1015.8,1018.9,25.6,18.33,24840,17.1,0,350.7,4,1015.8,1018.9,24.5,18.28,24780,17,0,357.2,3.7,1015.8,1018.9,23.3,18.23,24720,17.1,0,8,5.1,1015.8,1018.9,23.1,18.18,24660,17.2,0,352.3,3.3,1015.9,1019,24.1,18.12,24600,17,0,359.7,3.1,1015.9,1019,24,18.07,24540,17,0,351.3,3.7,1016,1019.1,23.7,18.02,24480,16.9,0,341.9,4,1016,1019.1,22.5,17.96,24420,17.5,0,341.9,4.2,1015.7,1018.8,26,18.78,25380,17.5,0,353.6,3.7,1015.7,1018.8,25.4,18.83,25440,17.4,0,347.9,4.1,1015.7,1018.8,25.2,18.87,25500,17.4,0,349.2,2.8,1015.7,1018.8,24.8,18.93,25560,17.4,0,357.5,2.2,1015.7,1018.8,24.7,18.98,25620,17.4,0,354,2.4,1015.7,1018.8,24.7,19.03,25680,17.3,0,337.9,2.9,1015.6,1018.7,22.4,19.08,25740,17,0,339.8,1.8,1015.6,1018.7,21.5,19.12,25800,16.8,0,351.2,0.6,1015.6,1018.7,22.8,19.18,25860,16.9,0,338.8,2.5,1015.6,1018.7,24.9,19.23,25920,17.2,0,322.9,3.5,1015.6,1018.7,26.4,19.28,25980,17.6,0,320.4,3.1,1015.6,1018.7,25.8,19.32,26040,17.6,0,317.6,4,1015.6,1018.7,22.9,19.37,26100,17.5,0,344.2,4.1,1015.6,1018.7,22.7,19.42,26160,17.4,0,328,3.1,1015.5,1018.6,23.3,19.46,26220
2019,4,15,16,0,284.7,3.6,1015.9,1019,19.2,21.69,31920,17.5,0,337,5.2,1015.9,1019,19.7,21.66,31860,17.6,0,334.7,4.8,1015.9,1019,19.9,21.62,31800,17.7,0,343.1,3.6,1015.9,1019,21.8,21.59,31740,17.6,0,296.3,3.5,1015.9,1019,20.8,21.55,31680,17.6,0,330.6,4.5,1015.9,1019,21.1,21.51,31620,17.5,0,330.5,3.7,1015.9,1019,21.6,21.48,31560,17.5,0,286.7,3.2,1015.8,1018.9,20,21.44,31500,17.6,0,286.6,4.5,1015.8,1018.9,20.5,21.4,31440,17.6,0,330.5,3.5,1015.8,1018.9,21.1,21.37,31380,17.5,0,292.1,3.1,1015.8,1018.9,20.6,21.33,31320,17.5,0,296.1,3.5,1015.8,1018.9,21.2,21.29,31260,17.4,0,289.2,4.2,1015.8,1018.9,20.5,21.25,31200,17.5,0,330.3,4,1015.8,1018.9,21,21.22,31140,17.4,0,264.9,3.5,1015.8,1018.9,20.4,21.18,31080,17.2,0,283.2,3.5,1015.9,1019,20.4,21.76,32040,17.2,0,275.7,4.5,1016,1019.1,20.6,21.79,32100,17.3,0,332.7,4.6,1016,1019.1,20.7,21.83,32160,17.2,0,298.2,3.7,1016,1019.1,19,21.86,32220,17.1,0,332.6,3.9,1016,1019.1,19.1,21.9,32280,17.1,0,298.9,3.1,1016,1019.1,19.7,21.93,32340,17.2,0,335.4,3.2,1015.9,1019,20,21.96,32400,17.3,0,295.1,4,1015.9,1019,20.3,21.99,32460,17.2,0,290.1,5,1015.9,1019,18.9,22.02,32520,17.1,0,330,4.2,1015.9,1019,19.9,22.05,32580,17.2,0,278.5,4,1016,1019.1,20.9,22.08,32640,17.1,0,328.6,5.1,1016,1019.1,19.9,22.12,32700,17.1,0,280.5,4.1,1016,1019.1,19.5,22.15,32760,17,0,302.5,3.4,1016.1,1019.2,19.1,22.18,32820,17.1,0,337.6,3.8,1016.1,1019.2,21.1,22.21,32880
2019,4,16,6,0,137.9,1.2,1013,1016.2,59.1,0,0,8.2,0,26,1.3,1013,1016.2,59.2,0,0,8.2,0,127.3,1.3,1013.1,1016.3,59.6,0,0,8.2,0,145,1.2,1013.1,1016.3,59.8,0,0,8.2,0,18.3,1.2,1013.1,1016.3,60.3,0,0,8.2,0,129,1.2,1013.1,1016.3,59.9,0,0,8.2,0,18.5,1.2,1013.1,1016.3,58.8,0,0,8.3,0,133.2,1.2,1013.1,1016.3,57.8,0,0,8.2,0,16.3,1.4,1013.1,1016.3,57.7,0,0,8.3,0,19.8,1.4,1013.1,1016.3,57.5,0,0,8.3,0,111.7,1.4,1013,1016.2,57.4,0,0,8.3,0,117.7,1.2,1013.1,1016.3,56.8,0,0,8.2,0,39.2,1.1,1013.1,1016.3,56.7,0,0,8.3,0,25.1,0.8,1013.2,1016.4,56.7,0,0,8.3,0,117.9,0.6,1013.2,1016.4,56.8,0,0,8.2,0,122.3,1.2,1013,1016.2,59.6,0,0,8.3,0,20.8,1.1,1013,1016.2,59.5,0,0,8.3,0,12.3,1.1,1013,1016.2,59.5,0,0,8.4,0,111.6,0.7,1012.9,1016.1,59.2,0,0,8.4,0,21.7,1,1012.9,1016.1,59,0,0,8.4,0,38.5,1,1012.9,1016.1,58.8,0,0,8.4,0,148,1,1012.9,1016.1,58.8,0,0,8.4,0,113.8,1.1,1012.8,1016,60.3,0,0,8.4,0,27.5,1.1,1012.8,1016,59.8,0,0,8.4,0,142.6,1.2,1012.8,1016,60,0,0,8.3,0,110.8,0.7,1012.8,1016,61,0,0,8.3,0,23.1,0.9,1012.7,1015.9,61.5,0,0,8.3,0,100.1,0.9,1012.7,1015.9,61.3,0,0,8.3,0,101.7,0.7,1012.6,1015.8,60.6,0,0,8.4,0,26.6,0.7,1012.6,1015.8,59.7,0,0
2019,4,16,14,30,349.7,3.3,1012.1,1015.2,61,7.33,5520,13.5,1.7,4.8,2.1,1012.1,1015.2,61.9,7.31,5460,13.3,1.7,349.5,2.5,1012.1,1015.2,60,7.26,5400,13.2,1.7,351.9,3.8,1012.1,1015.2,60.7,7.2,5340,13.3,1.7,331.7,3.6,1012.1,1015.2,59.4,7.15,5280,13.6,1.7,342.2,4.8,1012.1,1015.2,58.9,7.11,5220,13.8,1.7,341.1,4.3,1012,1015.1,59.8,7.1,5160,13.8,1.7,339.7,4.8,1012,1015.1,59.4,7.07,5100,13.8,1.7,339.2,4.9,1012,1015.1,60,7.02,5040,13.8,1.7,349.4,5.7,1012,1015.1,60.4,6.97,4980,13.8,1.7,350.9,4.4,1012,1015.1,60.3,6.91,4920,13.8,1.7,333.1,3.6,1012,1015.1,60.5,6.86,4860,13.7,1.7,343.3,3.6,1012.1,1015.2,61.4,6.81,4800,13.6,1.7,341.8,3.3,1012.1,1015.2,60.8,6.76,4740,13.5,1.7,343.8,4.2,1012.1,1015.2,61.2,6.7,4680,13.5,1.7,355.2,3.4,1012.1,1015.2,60.8,7.39,5640,13.5,1.7,330.2,3.2,1012.1,1015.2,61.6,7.44,5700,13.6,1.7,347.7,4.4,1012.1,1015.2,61.4,7.5,5760,13.7,1.7,315.5,3.9,1012.1,1015.2,60.8,7.54,5820,13.7,1.7,345.5,4.3,1012.1,1015.2,61.5,7.59,5880,13.9,1.7,340.8,3.6,1012.1,1015.2,62.6,7.65,5940,13.9,1.7,341,4.2,1012.1,1015.2,59.5,7.68,6000,13.9,1.7,347.9,3.9,1012.1,1015.2,60.6,7.74,6060,14.1,1.7,338.2,4.6,1012,1015.1,61.1,7.8,6120,14.2,1.7,314,5.8,1012,1015.1,60.5,7.85,6180,14.4,1.7,342.2,4.1,1012.1,1015.2,61.5,7.89,6240,14.5,1.7,344.9,3.8,1012.1,1015.2,60.2,7.92,6300,14.3,1.7,334.5,4,1012.1,1015.2,59.2,7.97,6360,14.3,1.7,312.1,5.5,1012.1,1015.2,58.9,8.02,6420,14.4,1.7,336.5,5.4,1012.1,1015.2,60.7,8.08,6480
2019,4,17,2,30,27.6,1.2,1015.5,1018.8,94.3,0,0,1.4,0,66.6,1.2,1015.5,1018.8,94.7,0,0,1.2,0,65.4,1,1015.5,1018.8,94.1,0,0,1.1,0,30.9,1.1,1015.5,1018.8,93.7,0,0,1.2,0,31.4,1.3,1015.5,1018.8,94.1,0,0,1.2,0,75.1,1.3,1015.5,1018.8,93.9,0,0,1.1,0,75.5,0.9,1015.6,1018.9,93.5,0,0,1.1,0,34.8,0.7,1015.6,1018.9,93.4,0,0,1.3,0,86.9,0.6,1015.6,1018.9,93.9,0,0,1.4,0,89.4,0.5,1015.6,1018.9,94.6,0,0,1.4,0,29.9,0.5,1015.6,1018.9,94.7,0,0,1.3,0,25.3,0.6,1015.6,1018.9,94.5,0,0,1.2,0,59.5,0.6,1015.6,1018.9,94.2,0,0,1.1,0,27.5,0.4,1015.6,1018.9,93.8,0,0,1.1,0,34.7,0.2,1015.6,1018.9,93.8,0,0,1.2,0,20.2,0.7,1015.6,1018.9,93.4,0,0,1.3,0,26.6,0.5,1015.6,1018.9,93.8,0,0,1.3,0,0,0,1015.6,1018.9,93.5,0,0,1.3,0,0,0,1015.6,1018.9,93.8,0,0,1.3,0,0,0,1015.6,1018.9,93.3,0,0,1.3,0,0,0.1,1015.6,1018.9,93.2,0,0,1.2,0,352.3,0.3,1015.6,1018.9,93.1,0,0,1.1,0,346.7,0.3,1015.6,1018.9,92.9,0,0,1.1,0,0,0,1015.5,1018.8,92.7,0,0,1.2,0,23.5,0.1,1015.5,1018.8,92.7,0,0,1.1,0,17.4,0.2,1015.6,1018.9,92.7,0,0,1,0,16.4,0.1,1015.6,1018.9,92.6,0,0,1,0,54.9,0.3,1015.6,1018.9,92.5,0,0,0.8,0,24.3,0.2,1015.6,1018.9,92.2,0,0,0.6,0,90.1,0.3,1015.6,1018.9,92.2,0,0
2019,4,18,1,30,0,0,1017.1,1020.3,93.2,0,0,4.4,0,0,0,1017.1,1020.3,93.6,0,0,4.3,0,0,0,1017.1,1020.3,93.1,0,0,4.3,0,0,0,1017.1,1020.3,92.6,0,0,4.4,0,0,0.1,1017.1,1020.3,92.6,0,0,4.5,0,28.9,0.1,1017.1,1020.3,93.1,0,0,4.5,0,38,0.1,1017.1,1020.3,93.3,0,0,4.5,0,106.4,0.2,1017.1,1020.3,93.2,0,0,4.5,0,106.6,0.2,1017.2,1020.4,93.2,0,0,4.5,0,30.3,0.1,1017.2,1020.4,92.9,0,0,4.5,0,15.7,0.2,1017.2,1020.4,92.7,0,0,4.5,0,14.8,0.2,1017.2,1020.4,92.6,0,0,4.5,0,0,0.1,1017.2,1020.4,92.5,0,0,4.4,0,0,0,1017.2,1020.4,92.2,0,0,4.5,0,0,0,1017.2,1020.4,92.3,0,0,4.2,0,0,0,1017.1,1020.3,93,0,0,4.2,0,0,0,1017.1,1020.3,93.3,0,0,4.3,0,0,0,1017.1,1020.3,93.7,0,0,4.4,0,0,0,1017.1,1020.3,94.2,0,0,4.5,0,0,0,1017.1,1020.3,94.4,0,0,4.5,0,88.9,0.2,1017.1,1020.3,94.5,0,0,4.5,0,26,0.4,1017.1,1020.3,94.3,0,0,4.5,0,28.4,0.4,1017.1,1020.3,94.1,0,0,4.5,0,108.1,0.4,1017,1020.2,94,0,0,4.5,0,113.4,0.4,1017,1020.2,93.7,0,0,4.3,0,30.6,0.4,1017,1020.2,93.1,0,0,4.2,0,33.9,0.3,1017,1020.2,92.9,0,0,4.2,0,106.1,0.4,1017,1020.2,93,0,0,4.1,0,34.5,0.6,1016.9,1020.1,92.9,0,0,4.2,0,96.9,0.6,1016.9,1020.1,93.2,0,0
2019,4,20,22,0,292.8,0.5,1011.5,1014.6,97.2,9.79,8520,11.2,0,331,0.6,1011.5,1014.6,97.2,9.79,8520,11.2,0,330.8,0.7,1011.4,1014.5,97.2,9.79,8520,11.2,0,185.4,0.7,1011.4,1014.5,97.2,9.79,8520,11.2,0,157,0.6,1011.4,1014.5,97.2,9.79,8520,11.2,0,208.5,0.6,1011.4,1014.5,97.2,9.79,8520,11.2,0,350,0.6,1011.4,1014.5,97.2,9.79,8520,11.2,0,243.2,0.5,1011.4,1014.5,97.2,9.79,8520,11.2,0,234.5,0.5,1011.4,1014.5,97.2,9.79,8520,11.2,0,0,0.1,1011.4,1014.5,97.2,9.79,8520,11.2,0,0,0,1011.4,1014.5,97.2,9.79,8520,11.2,0,0,0,1011.5,1014.6,97.2,9.79,8520,11.3,0,272.5,0.2,1011.5,1014.6,97.2,9.79,8520,11.3,0,4.2,0.2,1011.5,1014.6,97.2,9.79,8520,11.3,0,3.5,0.4,1011.5,1014.6,97.2,9.79,8520,11.2,0,328.2,0.3,1011.5,1014.6,97.2,9.79,8520,11.2,0,293.1,0.4,1011.5,1014.6,97.2,9.79,8520,11.2,0,344.2,0.4,1011.6,1014.7,97.2,9.79,8520,11.2,0,333,0.4,1011.6,1014.7,97.2,9.79,8520,11.2,0,339.1,0.3,1011.6,1014.7,97.2,9.79,8520,11.2,0,309,0.3,1011.6,1014.7,97.2,9.79,8520,11.2,0,333.4,0.1,1011.6,1014.7,97.2,9.79,8520,11.2,0,0,0.1,1011.6,1014.7,97.2,9.79,8520,11.2,0,299.3,0.1,1011.6,1014.7,97.2,9.79,8520,11.2,0,307.2,0.2,1011.6,1014.7,97.2,9.79,8520,11.2,0,330.2,0.4,1011.6,1014.7,97.2,9.79,8520,11.2,0,335.7,0.4,1011.6,1014.7,97.2,9.79,8520,11.2,0,342.7,0.3,1011.6,1014.7,97.2,9.79,8520,11.2,0,0,0.1,1011.6,1014.7,97.2,9.79,8520,11.1,0,0,0,1011.6,1014.7,97.2,9.79,8520
